user_id,variant,assigned_at,platform,region,user_tenure,search_sessions,successful_searches,success_rate,click_through_rate,zero_result_rate,error_rate,avg_watch_minutes,avg_time_to_click_seconds
USR08315,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,3,2,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,3.47,10.7
USR08316,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,9,4,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.0,4.449999999999999,10.58
USR08317,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,1,0.2,0.4,0.4,0.0,2.252,12.2
USR08318,control,2026-05-01T00:00:00Z,Mobile,United States,New,9,4,0.4444444444444444,0.4444444444444444,0.0,0.0,2.147777777777778,11.975
USR08319,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,8,4,0.5,0.5,0.0,0.0,7.4725,11.4
USR08320,control,2026-05-01T00:00:00Z,Mobile,Canada,New,6,4,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,2.73,12.05
USR08321,control,2026-05-01T00:00:00Z,Mobile,United States,New,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,3.1033333333333335,13.6
USR08322,control,2026-05-01T00:00:00Z,Mobile,United States,New,6,3,0.5,0.6666666666666666,0.0,0.0,4.826666666666667,13.5
USR08323,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,11,3,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.0,3.5481818181818183,18.0
USR08324,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,6.861666666666667,9.1
USR08325,improved_results,2026-05-01T00:00:00Z,TV,Canada,Existing,7,5,0.7142857142857143,0.7142857142857143,0.14285714285714285,0.0,3.4857142857142853,13.020000000000001
USR08326,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,11,5,0.45454545454545453,0.5454545454545454,0.0,0.0,4.670909090909091,9.583333333333334
USR08327,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,4,4,1.0,1.0,0.0,0.0,7.5275,10.85
USR08328,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,5.391666666666667,13.475
USR08329,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,1,0.2,0.2,0.2,0.0,1.75,14.0
USR08330,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,2,0.4,0.4,0.2,0.0,4.4799999999999995,10.45
USR08331,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,12,3,0.25,0.4166666666666667,0.08333333333333333,0.0,1.0725,11.5
USR08332,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,8,4,0.5,0.5,0.125,0.0,5.56875,10.575
USR08333,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,8,0.8,0.9,0.1,0.0,6.154999999999999,9.31111111111111
USR08334,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,13,5,0.38461538461538464,0.5384615384615384,0.0,0.0,2.553076923076923,9.442857142857145
USR08335,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,7,3,0.42857142857142855,0.5714285714285714,0.0,0.0,3.107142857142857,12.3
USR08336,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,8,3,0.375,0.5,0.0,0.0,2.0,11.025
USR08337,control,2026-05-01T00:00:00Z,TV,United Kingdom,Existing,7,5,0.7142857142857143,0.7142857142857143,0.0,0.0,4.478571428571429,11.360000000000001
USR08338,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,1,0.125,0.125,0.375,0.0,0.5975,5.9
USR08339,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,2,0.4,0.6,0.0,0.0,3.7640000000000002,16.433333333333334
USR08340,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,4,0.5714285714285714,0.7142857142857143,0.0,0.0,6.661428571428572,11.120000000000001
USR08341,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,6,0.6666666666666666,0.7777777777777778,0.0,0.0,4.828888888888888,13.557142857142859
USR08342,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,2,0,0.0,0.0,0.0,0.0,0.0,
USR08343,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,4,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.0,3.9557142857142855,12.45
USR08344,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,3,2,0.6666666666666666,0.6666666666666666,0.0,0.0,4.4433333333333325,10.3
USR08345,control,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,7,6,0.8571428571428571,0.8571428571428571,0.0,0.0,9.64,12.299999999999999
USR08346,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,8,0.8,0.8,0.1,0.0,5.7,14.725
USR08347,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,12,6,0.5,0.5833333333333334,0.0,0.08333333333333333,3.0541666666666667,11.957142857142857
USR08348,control,2026-05-01T00:00:00Z,TV,United Kingdom,Existing,7,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,3.25,7.3999999999999995
USR08349,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,2,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.0,2.3583333333333334,8.525
USR08350,improved_results,2026-05-01T00:00:00Z,Mobile,Other,New,4,2,0.5,0.5,0.0,0.0,1.72,17.25
USR08351,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,2,0.4,0.6,0.0,0.0,3.4480000000000004,9.233333333333333
USR08352,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,1,0.16666666666666666,0.5,0.0,0.0,2.4266666666666663,13.066666666666668
USR08353,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,2,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,5.065714285714286,8.149999999999999
USR08354,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,11,4,0.36363636363636365,0.6363636363636364,0.09090909090909091,0.0,2.050909090909091,8.028571428571428
USR08355,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,5,1,0.2,0.4,0.0,0.0,2.25,10.4
USR08356,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,8,5,0.625,0.75,0.0,0.0,7.961250000000001,19.316666666666666
USR08357,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,9,5,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.0,6.27888888888889,14.52
USR08358,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,2,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.0,1.34,6.666666666666667
USR08359,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,11,4,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.09090909090909091,4.368181818181818,21.080000000000002
USR08360,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,3,0.5,0.5,0.0,0.0,1.6116666666666666,6.7
USR08361,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,6,0.6,0.6,0.1,0.0,4.92,9.516666666666667
USR08362,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,3,0.5,0.8333333333333334,0.0,0.0,4.261666666666667,11.5
USR08363,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,3,0,0.0,0.6666666666666666,0.0,0.0,0.2866666666666667,8.7
USR08364,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,5,0.7142857142857143,1.0,0.0,0.0,4.492857142857143,11.957142857142857
USR08365,control,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,5,2,0.4,0.4,0.2,0.0,4.9399999999999995,14.35
USR08366,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,1,0.2,0.4,0.2,0.0,0.968,8.15
USR08367,improved_results,2026-05-01T00:00:00Z,Mobile,Other,New,10,4,0.4,0.5,0.2,0.0,2.147,10.08
USR08368,improved_results,2026-05-01T00:00:00Z,TV,Canada,New,8,5,0.625,0.75,0.0,0.125,4.19625,11.966666666666667
USR08369,control,2026-05-01T00:00:00Z,Desktop,United Kingdom,New,1,0,0.0,0.0,0.0,0.0,0.0,
USR08370,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,4,0,0.0,0.0,0.5,0.0,0.0,
USR08371,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,8,4,0.5,0.625,0.0,0.0,3.8200000000000003,12.540000000000001
USR08372,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,8,6,0.75,0.75,0.0,0.0,5.202500000000001,9.716666666666667
USR08373,control,2026-05-01T00:00:00Z,Mobile,United States,New,4,3,0.75,0.75,0.0,0.0,4.345,9.866666666666667
USR08374,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,2,0.4,0.4,0.0,0.0,3.006,11.600000000000001
USR08375,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,6,4,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.0,4.195,17.68
USR08376,improved_results,2026-05-01T00:00:00Z,Mobile,Other,New,7,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,2.5742857142857143,9.066666666666668
USR08377,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,5,0.625,0.625,0.125,0.0,5.44125,10.82
USR08378,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,4,0.5,0.5,0.0,0.0,2.5025,7.575
USR08379,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,1,1,1.0,1.0,0.0,0.0,12.02,11.6
USR08380,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,2,0.2857142857142857,0.8571428571428571,0.0,0.0,2.3771428571428572,11.833333333333334
USR08381,control,2026-05-01T00:00:00Z,Mobile,United States,New,7,3,0.42857142857142855,0.42857142857142855,0.0,0.0,2.0300000000000002,10.466666666666667
USR08382,improved_results,2026-05-01T00:00:00Z,Desktop,Canada,New,6,3,0.5,0.5,0.16666666666666666,0.0,5.43,15.533333333333331
USR08383,control,2026-05-01T00:00:00Z,Mobile,United States,New,11,4,0.36363636363636365,0.45454545454545453,0.09090909090909091,0.0,2.6336363636363633,18.8
USR08384,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,2,0.5,0.5,0.25,0.0,4.1825,9.05
USR08385,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,7,4,0.5714285714285714,0.7142857142857143,0.0,0.0,4.421428571428572,8.66
USR08386,control,2026-05-01T00:00:00Z,TV,United States,Existing,7,3,0.42857142857142855,0.5714285714285714,0.0,0.0,3.085714285714286,6.075
USR08387,control,2026-05-01T00:00:00Z,TV,United States,Existing,8,3,0.375,0.5,0.125,0.0,2.16625,8.5
USR08388,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,4,0.4,0.6,0.0,0.0,5.475,6.7
USR08389,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,10,5,0.5,0.6,0.0,0.1,3.8340000000000005,12.966666666666667
USR08390,control,2026-05-01T00:00:00Z,Desktop,United States,New,5,3,0.6,0.6,0.0,0.0,3.5480000000000005,11.166666666666666
USR08391,control,2026-05-01T00:00:00Z,Desktop,Canada,Existing,7,2,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,1.8157142857142856,9.3
USR08392,control,2026-05-01T00:00:00Z,Mobile,United States,New,4,2,0.5,0.5,0.0,0.0,2.705,11.75
USR08393,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,6,5,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.0,5.815,8.7
USR08394,control,2026-05-01T00:00:00Z,Desktop,Canada,Existing,7,3,0.42857142857142855,0.5714285714285714,0.0,0.0,3.005714285714286,14.2
USR08395,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,10,8,0.8,0.9,0.1,0.0,4.5409999999999995,8.533333333333333
USR08396,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,4,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0,4.354444444444444,9.525
USR08397,control,2026-05-01T00:00:00Z,TV,United States,Existing,8,3,0.375,0.625,0.0,0.0,1.91875,8.58
USR08398,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,7,6,0.8571428571428571,1.0,0.0,0.0,9.687142857142858,13.157142857142857
USR08399,improved_results,2026-05-01T00:00:00Z,Desktop,Canada,Existing,6,4,0.6666666666666666,0.8333333333333334,0.0,0.0,5.953333333333333,12.14
USR08400,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,4,2,0.5,0.75,0.0,0.0,7.3575,19.966666666666665
USR08401,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,2,0.2857142857142857,0.42857142857142855,0.0,0.0,1.3571428571428572,8.733333333333333
USR08402,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,7,5,0.7142857142857143,0.7142857142857143,0.0,0.0,4.038571428571428,11.940000000000001
USR08403,improved_results,2026-05-01T00:00:00Z,Desktop,Canada,Existing,11,6,0.5454545454545454,0.6363636363636364,0.09090909090909091,0.0,4.285454545454545,10.242857142857144
USR08404,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,8,6,0.75,0.75,0.0,0.0,9.1025,12.933333333333332
USR08405,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,11,8,0.7272727272727273,0.7272727272727273,0.09090909090909091,0.0,4.068181818181818,11.45
USR08406,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,4,0.5714285714285714,0.8571428571428571,0.14285714285714285,0.0,6.63,10.85
USR08407,control,2026-05-01T00:00:00Z,TV,United States,New,5,2,0.4,0.4,0.2,0.0,2.678,12.0
USR08408,control,2026-05-01T00:00:00Z,Mobile,United States,New,4,2,0.5,0.5,0.0,0.0,3.9924999999999997,7.949999999999999
USR08409,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,3,0.375,0.375,0.0,0.0,1.75,9.4
USR08410,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,11,2,0.18181818181818182,0.36363636363636365,0.09090909090909091,0.09090909090909091,2.6254545454545455,14.825000000000001
USR08411,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,5.647142857142858,12.433333333333332
USR08412,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,4,1,0.25,0.75,0.0,0.0,2.18,10.933333333333332
USR08413,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,12,7,0.5833333333333334,0.75,0.0,0.0,4.380833333333333,11.366666666666667
USR08414,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,1,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,1.3142857142857143,5.8
USR08415,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,4,0.5,0.5,0.25,0.0,2.2199999999999998,9.975
USR08416,control,2026-05-01T00:00:00Z,TV,Other,New,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,8.91,9.95
USR08417,control,2026-05-01T00:00:00Z,TV,United Kingdom,Existing,6,3,0.5,0.6666666666666666,0.0,0.0,2.7449999999999997,18.875
USR08418,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,New,7,3,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.0,4.821428571428571,10.4
USR08419,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,10,3,0.3,0.4,0.2,0.0,3.872,9.35
USR08420,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,3,2,0.6666666666666666,0.6666666666666666,0.0,0.0,7.169999999999999,8.2
USR08421,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,7,4,0.5714285714285714,0.7142857142857143,0.14285714285714285,0.0,5.96,13.1
USR08422,control,2026-05-01T00:00:00Z,TV,United States,Existing,7,4,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.0,3.472857142857143,16.15
USR08423,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,6,2,0.3333333333333333,0.3333333333333333,0.0,0.0,3.08,12.5
USR08424,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,1.9000000000000001,6.7
USR08425,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,4,0.4444444444444444,0.5555555555555556,0.0,0.0,2.057777777777778,14.419999999999998
USR08426,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,5,0.7142857142857143,0.8571428571428571,0.0,0.0,5.408571428571428,13.033333333333333
USR08427,control,2026-05-01T00:00:00Z,Mobile,United States,New,4,3,0.75,0.75,0.0,0.0,4.1425,9.799999999999999
USR08428,control,2026-05-01T00:00:00Z,Mobile,United States,New,6,3,0.5,0.8333333333333334,0.0,0.0,5.381666666666667,8.84
USR08429,control,2026-05-01T00:00:00Z,Desktop,United Kingdom,New,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,4.253333333333333,11.05
USR08430,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,4,3,0.75,0.75,0.25,0.0,4.8925,9.766666666666667
USR08431,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,4,0,0.0,0.0,0.0,0.0,0.0,
USR08432,control,2026-05-01T00:00:00Z,Desktop,United States,New,7,4,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.0,3.935714285714286,13.65
USR08433,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,4,0.8,0.8,0.0,0.0,4.146,12.4
USR08434,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,6,4,0.6666666666666666,0.8333333333333334,0.0,0.0,4.420000000000001,8.2
USR08435,control,2026-05-01T00:00:00Z,TV,United States,New,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,2.91,9.55
USR08436,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,11,5,0.45454545454545453,0.45454545454545453,0.0,0.0,3.1118181818181814,7.640000000000001
USR08437,control,2026-05-01T00:00:00Z,Desktop,Other,New,2,2,1.0,1.0,0.0,0.0,9.305,8.65
USR08438,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,2,0,0.0,0.5,0.0,0.0,0.165,11.9
USR08439,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,5,2,0.4,0.6,0.0,0.0,4.61,10.033333333333333
USR08440,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,9,2,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0,3.1566666666666667,10.149999999999999
USR08441,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,9,5,0.5555555555555556,0.6666666666666666,0.0,0.0,2.98,9.733333333333333
USR08442,improved_results,2026-05-01T00:00:00Z,TV,United States,New,6,6,1.0,1.0,0.0,0.0,6.833333333333333,12.666666666666666
USR08443,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,2,0.3333333333333333,0.5,0.16666666666666666,0.0,2.2066666666666666,13.299999999999999
USR08444,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,9,5,0.5555555555555556,0.6666666666666666,0.0,0.0,6.584444444444444,10.166666666666666
USR08445,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,2,0.4,0.4,0.0,0.0,2.31,8.05
USR08446,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,1,0.25,0.25,0.0,0.0,3.7,17.6
USR08447,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,11,6,0.5454545454545454,0.5454545454545454,0.0,0.0,5.678181818181819,12.466666666666667
USR08448,control,2026-05-01T00:00:00Z,TV,United States,Existing,6,3,0.5,0.5,0.0,0.0,3.9166666666666665,7.866666666666667
USR08449,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,1,0.2,0.2,0.2,0.0,1.938,12.3
USR08450,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,7,2,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.0,2.357142857142857,14.533333333333333
USR08451,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,6,3,0.5,0.5,0.0,0.0,3.3699999999999997,9.233333333333333
USR08452,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,3,0.6,0.6,0.0,0.0,6.4879999999999995,17.3
USR08453,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,1,0.16666666666666666,0.5,0.0,0.0,0.7783333333333333,12.033333333333333
USR08454,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,9,3,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.0,4.342222222222222,11.200000000000001
USR08455,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,5,1,0.2,0.4,0.2,0.0,3.25,9.75
USR08456,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,6,4,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,4.783333333333333,10.975
USR08457,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,4,0.5714285714285714,0.7142857142857143,0.0,0.0,7.301428571428572,11.26
USR08458,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,4,1,0.25,0.25,0.0,0.0,1.11,7.9
USR08459,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,8,6,0.75,0.75,0.125,0.0,4.8775,11.716666666666667
USR08460,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,5,3,0.6,0.6,0.0,0.0,6.3020000000000005,7.8
USR08461,improved_results,2026-05-01T00:00:00Z,Mobile,Other,New,12,8,0.6666666666666666,0.75,0.0,0.0,5.633333333333334,13.366666666666667
USR08462,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,10,7,0.7,0.7,0.1,0.0,5.637,11.657142857142857
USR08463,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,1,0.2,0.2,0.0,0.0,3.3659999999999997,19.8
USR08464,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,11,5,0.45454545454545453,0.45454545454545453,0.0,0.0,3.561818181818182,10.14
USR08465,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,8,5,0.625,0.875,0.0,0.0,3.9375,12.142857142857142
USR08466,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,3,0.75,0.75,0.0,0.0,6.61,10.533333333333333
